offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;

279157403;2022-12-10 10:43:25;8287061;Санкт-Петербург, Черниговская улица, 17;25.2;14.6;None;2;12;None;None;2;{'lng': 30.3329172470419, 'lat': 59.8973438654414};р-н Московский;Московская застава;Московские ворота;32;rough;

279507203;2022-12-10 10:11:25;9109999;Санкт-Петербург, Василеостровский район, Невская губа;29.47;None;None;2;18;None;monolith;None;{'lng': 30.195097128277503, 'lat': 59.944818569412874};р-н Василеостровский;Морской;Приморская;20;None;

267975790;2022-12-10 11:40:20;9495500;Санкт-Петербург, Сызранская улица, 23А;27.13;18.2;None;4;11;None;monolithBrick;None;{'lat': 59.8770984348, 'lng': 30.3403350384};р-н Московский;Московская застава;Электросила;8;None;

274747097;2022-12-10 14:25:44;3500000;Россия, Санкт-Петербург, Загородный проспект, 24;15.5;15.5;None;2;7;1913;brick;1;{'lat': 59.925493, 'lng': 30.341335};р-н Центральный;Владимирский;Достоевская;52;None;

272682585;2022-12-10 14:25:46;4160000;Россия, Санкт-Петербург, Лиговский проспект, 50к13;16.1;16.1;None;2;3;None;brick;1;{'lat': 59.923518, 'lng': 30.362194};р-н Центральный;Лиговка-Ямская;Площадь Восстания;6;None;

276487588;2022-12-10 12:12:04;5290000;Россия, Санкт-Петербург, Большая Зеленина улица, 29;27.0;22.0;None;3;6;1912;brick;1;{'lng': 30.286673, 'lat': 59.964237};р-н Петроградский;Чкаловское;Чкаловская;47;None;

274499869;2022-12-07 11:41:30;4160000;Россия, Санкт-Петербург, улица Александра Невского, 9;12.5;12.5;None;2;6;None;brick;1;{'lng': 30.385488, 'lat': 59.926395};р-н Центральный;Смольнинское;Площадь Александра Невского;16;None;

275594470;2022-12-07 11:46:22;7765447;Россия, Санкт-Петербург, Херсонская улица, 39;33.0;22.6;None;5;8;None;brick;None;{'lat': 59.927207, 'lng': 30.383385};р-н Центральный;Смольнинское;Площадь Александра Невского;13;None;

279827065;2022-12-07 11:46:27;4750000;Россия, Санкт-Петербург, улица Блохина, 20/7;17.1;17.1;None;1;7;1904;brick;1;{'lat': 59.952033, 'lng': 30.298279};р-н Петроградский;Введенский;Спортивная;4;None;

278565701;2022-12-07 11:46:28;4400000;Россия, Санкт-Петербург, улица Достоевского, 27;15.17;12.4;None;2;5;1881;brick;1;{'lng': 30.344884, 'lat': 59.922512};р-н Центральный;Владимирский;Владимирская;9;None;

275565087;2022-12-07 11:46:21;4160000;Россия, Санкт-Петербург, улица Александра Невского, 9;12.5;12.5;None;2;6;None;None;None;{'lng': 30.385488, 'lat': 59.926395};р-н Центральный;Смольнинское;Площадь Александра Невского;29;None;

279633781;2022-12-07 11:46:26;5200000;Россия, Санкт-Петербург, улица Блохина, 20/7;17.2;17.2;None;3;7;1904;brick;1;{'lat': 59.952033, 'lng': 30.298279};р-н Петроградский;Введенский;Спортивная;41;None;

280286804;2022-12-10 14:25:12;6271831;Россия, Санкт-Петербург, переулок Гривцова, 4к2;21.58;13.0;None;1;3;None;brick;1;{'lat': 59.931062, 'lng': 30.314269};р-н Адмиралтейский;Сенной;Спасская;3;None;

280056262;2022-12-10 14:25:52;7750673;Россия, Санкт-Петербург, Херсонская улица, 39;21.9;None;None;6;8;2007;brick;2;{'lat': 59.927207, 'lng': 30.383385};р-н Центральный;Смольнинское;Площадь Александра Невского;14;None;

279936052;2022-12-07 11:41:30;7546523;Россия, Санкт-Петербург, переулок Гривцова, 4к2;26.3;15.5;None;5;6;None;brick;1;{'lat': 59.931062, 'lng': 30.314269};р-н Адмиралтейский;Сенной;Спасская;19;None;

276235385;2022-12-09 20:33:03;8690000;Россия, Санкт-Петербург, Можайская улица, 37-39;33.0;30.0;None;4;6;1906;brick;1;{'lng': 30.328957, 'lat': 59.914439};р-н Адмиралтейский;Семёновский;Пушкинская;42;None;

276358920;2022-12-10 12:18:57;6200000;Санкт-Петербург, Плесецкая улица, 17;26.7;19.5;None;15;24;None;monolith;None;{'lat': 60.036636, 'lng': 30.229639};р-н Приморский;Коломяги;Комендантский проспект;17;fine;

279351921;2022-12-09 19:06:58;9639999;г. Санкт-Петербург, Заневский проспект, 65А;29.75;19.0;None;6;14;None;None;None;{'lng': 30.4345099207188, 'lat': 59.9308795223108};р-н Красногвардейский;Малая Охта;Ладожская;23;rough;

271193765;2022-12-10 10:43:44;6437524;Санкт-Петербург, Пулковское шоссе, дом 30, литера Ж, (ЗУ2);29.0;19.6;None;2;12;None;monolithBrick;None;{'lng': 30.3351558457513, 'lat': 59.8230699931087};р-н Московский;Звёздное;Звездная;49;None;

277296856;2022-12-10 10:11:41;18264589;Санкт-Петербург, Миргородская улица, 1А;34.0;25.0;None;4;9;None;monolith;None;{'lng': 30.370024965604, 'lat': 59.9251408106535};р-н Центральный;Лиговка-Ямская;Маяковская;13;without;

273521519;2022-12-07 11:46:28;7923958;Россия, Санкт-Петербург, Херсонская улица, 39;32.61;23.9;None;6;8;None;brick;2;{'lng': 30.383385, 'lat': 59.927207};р-н Центральный;Смольнинское;Площадь Александра Невского;47;None;

271170035;2022-12-09 08:59:23;8804368;Санкт-Петербург, проспект Энгельса;29.23;18.1;None;7;12;None;monolithBrick;None;{'lng': 30.3273460833271, 'lat': 60.0062964229835};р-н Выборгский;Светлановское;Удельная;27;None;

279996688;2022-12-09 08:42:06;3365000;Россия, Санкт-Петербург Псковская ул., 1/13;12.2;None;None;1;4;None;None;None;{'lng': 30.282478, 'lat': 59.920551};р-н Адмиралтейский;Коломна;Садовая;24;None;

280834054;2022-12-09 08:42:22;3570000;Россия, Санкт-Петербург, Смольный проспект, 7Б;18.3;None;None;1;4;1903;brick;None;{'lng': 30.39342, 'lat': 59.943895};р-н Центральный;Смольнинское;Новочеркасская;20;None;

280068521;2022-12-09 08:42:55;3570000;Россия, Санкт-Петербург, набережная Кутузова, 32;9.7;None;None;1;5;1828;brick;1;{'lng': 30.338919, 'lat': 59.948253};р-н Центральный;Литейный;Чернышевская;40;None;

274576179;2022-12-10 11:22:58;5637870;Санкт-Петербург, пос. Шушары, Школьная улица;34.3;10.7;1;2;12;None;None;None;{'lng': 30.3521316798375, 'lat': 59.812700855571};р-н Пушкинский;мкр. Шушары;Купчино;8;None;

276896712;2022-12-10 08:55:59;8050000;Россия, Санкт-Петербург, проспект Солидарности, 21;46.0;27.8;2;3;9;1971;None;1;{'lng': 30.495549, 'lat': 59.915179};р-н Невский;Оккервиль;Улица Дыбенко;50;None;

278382792;2022-12-10 12:18:57;9810213;Санкт-Петербург, Курляндская улица, 10-12;25.03;14.8;None;7;10;None;None;None;{'lng': 30.2882758809503, 'lat': 59.9118566326342};р-н Адмиралтейский;Екатерингофский;Балтийская;46;None;

279920527;2022-12-10 18:07:42;4700000;Санкт-Петербург, район Московский, Кубинская, 82;20.05;8.8;None;2;16;None;monolith;0;{'lng': 30.302645, 'lat': 59.839211};р-н Московский;Новоизмайловское;Московская;52;None;

269631657;2022-12-10 11:14:54;14869557;Санкт-Петербург, Измайловский бульвар, 4к1;44.5;18.7;1;7;11;None;None;None;{'lng': 30.30693, 'lat': 59.90385};р-н Адмиралтейский;Измайловское;Фрунзенская;30;rough;

280441747;2022-12-10 14:39:57;9150000;Санкт-Петербург, Зеленогорская улица, 7;45.3;19.1;1;10;25;2020;monolith;1;{'lng': 30.323396, 'lat': 60.001919};р-н Выборгский;Светлановское;Пионерская;35;None;

266193831;2022-12-10 14:07:10;11365059;Санкт-Петербург, Бокситогорская улица, 33;59.1;30.8;2;6;21;None;None;None;{'lng': 30.447741, 'lat': 59.957967};р-н Красногвардейский;Пороховые;Ладожская;33;rough;

281148542;2022-12-10 14:25:59;18999999;Санкт-Петербург, улица Челюскина, 8;93.0;None;3;7;21;None;monolith;0;{'lat': 59.94207, 'lng': 30.187679};р-н Василеостровский;Морской;Василеостровская;24;rough;

277417735;2022-12-06 12:05:16;15990000;Санкт-Петербург, Василеостровский район р-н, жилой комплекс Морская Набережная, к2;65.0;41.5;2;11;15;None;monolith;1;{'lng': 30.201593, 'lat': 59.92988};р-н Василеостровский;Гавань;Приморская;13;without;

265781311;2022-12-10 10:43:35;231000000;Санкт-Петербург, Крестовский проспект, 4;254.7;113.1;4;4;4;None;monolith;None;{'lng': 30.274626, 'lat': 59.969767};р-н Петроградский;Чкаловское;Крестовский остров;43;without;

267654263;2022-12-09 21:06:13;10522877;Санкт-Петербург, Измайловский бульвар;36.0;12.3;1;4;18;None;None;None;{'lng': 30.3054165224756, 'lat': 59.9000377884427};р-н Адмиралтейский;Измайловское;Балтийская;51;rough;

279491964;2022-12-10 13:35:13;9400000;Санкт-Петербург, проспект Обуховской Обороны;36.2;16.2;1;8;18;None;None;None;{'lat': 59.9014568105599, 'lng': 30.4308098041363};р-н Невский;Невская застава;Елизаровская;51;rough;

279351597;2022-12-10 14:06:49;11249999;Санкт-Петербург, Заневский проспект, 65А;43.1;23.2;2;15;15;None;None;None;{'lng': 30.4345317129628, 'lat': 59.9320486459923};р-н Красногвардейский;Малая Охта;Ладожская;30;fine;

277257992;2022-12-10 15:20:52;7000000;Россия, Санкт-Петербург, Русановская улица, 17к3;48.8;17.6;1;20;23;2013;monolithBrick;2;{'lng': 30.511755, 'lat': 59.863224};р-н Невский;Народный;Пролетарская;5;None;

266193891;2022-12-10 10:43:34;14512219;Санкт-Петербург, улица Лагоды, 7;80.3;42.6;3;14;19;None;None;None;{'lng': 30.448882, 'lat': 59.95744};р-н Красногвардейский;Пороховые;Ладожская;2;rough;

280777134;2022-12-10 13:40:41;7450000;Россия, Санкт-Петербург, проспект Большевиков, 11к2;41.5;20.8;1;7;17;2012;monolith;1;{'lat': 59.911371, 'lng': 30.476855};р-н Невский;Невский;Улица Дыбенко;8;None;

277803156;2022-12-08 21:12:51;7990000;Россия, Санкт-Петербург, проспект Кузнецова, 10к2;51.9;32.0;2;2;18;2011;panel;2;{'lng': 30.194326, 'lat': 59.861431};р-н Красносельский;Южно-Приморский;Ленинский проспект;26;None;

278728218;2022-12-10 11:14:55;13999562;Санкт-Петербург, набережная Чёрной речки, 41;43.91;10.7;1;2;9;None;monolith;1;{'lng': 30.3086045052767, 'lat': 59.9850761337787};р-н Приморский;Чёрная речка;Черная речка;25;without;

280209244;2022-12-10 18:00:28;100000000;Санкт-Петербург, Фонтанки реки набережная, 5;268.0;None;6;4;5;1798;brick;1;{'lng': 30.34244, 'lat': 59.937612};р-н Центральный;Дворцовый;Невский проспект;45;None;

280862579;2022-12-10 00:55:38;6500000;Россия, Санкт-Петербург, улица Маршала Казакова, 50к1, подъезд 6;35.1;18.0;1;18;18;2012;panel;1;{'lat': 59.861236, 'lng': 30.197497};р-н Красносельский;Южно-Приморский;Автово;27;None;

279756164;2022-12-08 14:51:29;13499000;Россия, Санкт-Петербург город, город Санкт-Петербург, улица Глухарская, дом 30, строение 1;68.9;32.6;3;6;24;2021;monolith;2;{'lng': 30.234319, 'lat': 60.036704};р-н Приморский;Коломяги;Комендантский проспект;33;None;

275615860;2022-12-10 10:43:25;6770014;Санкт-Петербург, улица Фёдора Котанова, 5к2;24.4;None;None;1;17;None;monolithBrick;None;{'lng': 30.3420075092618, 'lat': 59.8257973293043};р-н Московский;Звёздное;Звездная;10;None;

279507589;2022-12-09 23:01:47;11099999;Санкт-Петербург, территория Невская Губа;36.11;12.4;1;5;19;None;None;None;{'lat': 59.9424155708653, 'lng': 30.1829363957668};р-н Василеостровский;Морской;Зенит;36;rough;

274786359;2022-12-10 10:43:25;9121024;Санкт-Петербург, набережная Чёрной речки;27.42;None;None;5;10;None;monolith;1;{'lng': 30.3079992678739, 'lat': 59.9863953725306};р-н Приморский;Чёрная речка;Старобельская;28;without;

273219661;2022-12-10 14:06:49;7922025;Санкт-Петербург, пос. Шушары, Школьная улица;56.8;23.6;2;2;12;None;None;None;{'lng': 30.3521316798375, 'lat': 59.812700855571};р-н Пушкинский;мкр. Шушары;Купчино;12;None;

280604703;2022-12-10 17:55:30;59500000;Санкт-Петербург, Курортный район, посёлок Репино, Приморское шоссе, 424;104.0;None;3;7;7;2012;monolith;1;{'lat': 60.16362, 'lng': 29.858823};р-н Курортный;мкр. Репино;Приморское;52;None;

250578892;2022-12-10 10:43:35;198000000;Санкт-Петербург, Крестовский проспект, 4;325.2;52.2;3;1;4;None;monolith;None;{'lng': 30.274626, 'lat': 59.969767};р-н Петроградский;Чкаловское;Крестовский остров;43;without;

266193462;2022-12-10 11:14:54;20917750;Санкт-Петербург, Петровская коса, 6к1;49.6;18.2;1;3;9;None;None;None;{'lat': 59.963066, 'lng': 30.245566};р-н Петроградский;Петровский;Крестовский остров;46;rough;

272851236;2022-12-08 14:09:22;4460443;Санкт-Петербург, пос. Шушары, Школьная улица;21.68;12.6;None;2;12;None;monolith;None;{'lng': 30.3548278689052, 'lat': 59.8100641148906};р-н Пушкинский;мкр. Шушары;Шушары;20;None;

276767059;2022-12-10 16:40:23;4900825;Санкт-Петербург, Кубинская улица;19.73;13.7;None;4;16;None;monolith;None;{'lat': 59.8393655796, 'lng': 30.3020187009};р-н Московский;Новоизмайловское;Московская;47;without;

262987961;2022-12-09 10:14:45;5876056;Санкт-Петербург, бульвар Головнина;23.84;14.7;None;1;13;None;monolithBrick;None;{'lat': 59.9344572960005, 'lng': 30.2003706745899};р-н Василеостровский;Гавань;Горный институт;32;None;

273024316;2022-12-10 10:11:25;11200000;Санкт-Петербург, Московский проспект, 103к6Й;39.9;23.6;None;9;16;None;monolith;None;{'lng': 30.3135398498585, 'lat': 59.8904829748532};р-н Московский;Московская застава;Московские ворота;14;fine;

273519830;2022-12-09 21:35:57;10561524;Санкт-Петербург, пос. Шушары, Школьная улица;70.9;32.6;3;6;12;None;None;None;{'lng': 30.3521316798375, 'lat': 59.812700855571};р-н Пушкинский;мкр. Шушары;Купчино;45;None;

281044192;2022-12-10 10:11:41;5781600;Санкт-Петербург, Октябрьская набережная, 86к2А;23.07;14.0;None;9;11;None;monolithBrick;None;{'lng': 30.4693131693113, 'lat': 59.8723364804315};р-н Невский;Народный;Ломоносовская;5;without;

279250523;2022-11-30 23:45:55;3000000;Россия, Санкт-Петербург, Моховая улица, 39;14.9;None;None;1;5;1822;brick;None;{'lng': 30.344812, 'lat': 59.939821};р-н Центральный;Литейный;Гостиный двор;47;None;

279425639;2022-12-09 21:25:15;7990000;Россия, Санкт-Петербург, Комендантский проспект, 21к2;51.8;30.8;2;8;12;1988;panel;2;{'lat': 60.014144, 'lng': 30.255591};р-н Приморский;Озеро Долгое;Комендантский проспект;3;None;

279317946;2022-11-30 23:57:02;3750000;Россия, Санкт-Петербург, Шпалерная улица, 3;14.5;None;None;1;5;1838;brick;None;{'lng': 30.343258, 'lat': 59.9481};р-н Центральный;Литейный;Чернышевская;15;None;

271749921;2022-12-01 00:01:36;4490000;Россия, Санкт-Петербург, Сердобольская улица, 37;19.0;None;None;1;5;1916;brick;1;{'lng': 30.316479, 'lat': 59.989441};р-н Приморский;Чёрная речка;Черная речка;42;None;

268094112;2022-11-30 22:07:02;3980000;Россия, Санкт-Петербург Белоостровская улица, 23;16.0;None;None;2;4;1905;brick;None;{'lng': 30.317117, 'lat': 59.98738};р-н Приморский;Чёрная речка;Черная речка;52;None;

279507021;2022-12-09 19:06:59;41319999;Санкт-Петербург, Тележная улица, 20с1;105.1;52.7;3;5;9;None;None;None;{'lng': 30.373702, 'lat': 59.925398};р-н Центральный;Лиговка-Ямская;Площадь Александра Невского;41;without;

278103559;2022-12-10 16:40:32;33999000;Россия, Санкт-Петербург город, город Сестрорецк, улица Максима Горького, дом 2а, строение 3;68.2;28.4;3;3;5;2020;monolith;1;{'lat': 60.115158, 'lng': 29.954341};р-н Курортный;мкр. Сестрорецк;Максима Горького;26;None;

280667220;2022-12-09 19:36:10;18841140;Санкт-Петербург, аллея Академика Лихачёва, 7;62.1;14.2;1;11;20;None;monolith;3;{'lng': 30.34642, 'lat': 60.002431};р-н Выборгский;Светлановское;Площадь Мужества;48;without;

274571151;2022-11-30 23:40:47;3705000;Россия, Санкт-Петербург, Морская набережная, 39к3;17.9;13.7;None;2;2;2007;brick;2;{'lng': 30.228121, 'lat': 59.960471};р-н Василеостровский;Остров Декабристов;Приморская;18;None;

279356678;2022-12-10 12:55:27;3000000;Россия, Санкт-Петербург Чкаловский пр-т, 14;14.16;11.0;None;2;5;1902;brick;1;{'lat': 59.960408, 'lng': 30.289835};р-н Петроградский;Чкаловское;Чкаловская;6;None;

256117693;2022-12-10 12:55:26;3550000;Россия, Санкт-Петербург, Кронверкская улица, 4;15.6;None;None;1;4;1874;brick;None;{'lat': 59.957552, 'lng': 30.312796};р-н Петроградский;Кронверкское;Горьковская;9;None;

270645583;2022-12-10 00:05:27;4050000;Россия, Санкт-Петербург, 10-я Советская улица, 15/27;21.1;17.6;None;2;7;1910;brick;1;{'lng': 30.381041, 'lat': 59.936282};р-н Центральный;Смольнинское;Площадь Восстания;15;None;

280115674;2022-12-09 16:05:16;5328861;Санкт-Петербург, проспект Маршала Блюхера;21.66;13.6;None;1;7;None;monolith;None;{'lng': 30.3760215832962, 'lat': 59.9782893998381};р-н Калининский;Финляндский;Выборгская;41;without;

278944256;2022-12-10 10:55:25;8300000;Санкт-Петербург, Прилукская улица, 28;27.42;None;None;9;10;None;monolith;None;{'lat': 59.9089761739, 'lng': 30.353278387};р-н Фрунзенский;Волковское;Обводный канал;11;None;

272082432;2022-12-09 22:51:47;9200000;Санкт-Петербург, Манчестерская улица, 3;29.4;10.0;1;9;10;None;None;None;{'lng': 30.33181, 'lat': 60.010429};р-н Выборгский;Светлановское;Удельная;16;None;

268963909;2022-12-10 17:38:34;15500000;Санкт-Петербург, Белоостровская улица, 28;50.1;15.6;1;3;10;None;None;None;{'lng': 30.310736083327384, 'lat': 59.987379062712485};р-н Приморский;Чёрная речка;Черная речка;35;rough;

280994703;2022-12-09 18:51:16;13860000;Санкт-Петербург, пр-т Римского-Корсакова, 22;39.7;None;None;3;5;1773;brick;1;{'lat': 59.922332, 'lng': 30.294632};р-н Адмиралтейский;Коломна;Садовая;41;None;

274855541;2022-12-03 19:31:10;10800000;Санкт-Петербург, улица Композиторов, 12;50.0;18.4;1;14;26;2010;panel;1;{'lng': 30.314871, 'lat': 60.052245};р-н Выборгский;Шувалово-Озерки;Проспект Просвещения;47;None;

279507019;2022-12-10 13:37:34;9889999;Санкт-Петербург, улица Челюскина, 8;34.59;14.2;1;9;20;None;None;None;{'lat': 59.94207, 'lng': 30.187679};р-н Василеостровский;Морской;Зенит;3;without;

272558336;2022-12-10 17:35:18;16355000;Санкт-Петербург, Петроградская набережная, 38;46.05;None;1;3;9;None;monolithBrick;None;{'lng': 30.33263091692594, 'lat': 59.963171292627536};р-н Петроградский;Посадский;Горьковская;3;without;

266196813;2022-12-10 14:06:49;20437947;Санкт-Петербург, Измайловский бульвар, 4к2;81.9;34.6;2;4;11;None;None;None;{'lng': 30.308385, 'lat': 59.904184};р-н Адмиралтейский;Измайловское;Фрунзенская;34;rough;

280422020;2022-12-06 17:47:04;13500000;Россия, Санкт-Петербург, Смоленская улица, 13;50.3;17.6;1;2;14;2014;monolith;2;{'lng': 30.323549, 'lat': 59.904126};р-н Московский;Московская застава;Фрунзенская;2;None;

276640360;2022-12-10 16:07:46;12650000;Россия, Санкт-Петербург, Благодатная улица, 16;66.0;41.2;3;3;5;1958;brick;0;{'lng': 30.314646, 'lat': 59.876003};р-н Московский;Московская застава;Электросила;48;None;

274857726;2022-12-02 16:30:42;10990000;Санкт-Петербург, улица Русановская, 9;55.6;None;2;22;23;2013;monolithBrick;2;{'lng': 30.50332, 'lat': 59.863206};р-н Невский;Народный;Ломоносовская;23;None;

277270307;2022-12-06 17:44:19;6690000;Санкт-Петербург, Детский переулок, 2;29.1;15.0;None;3;11;2021;monolith;None;{'lng': 30.316713, 'lat': 59.893827};р-н Московский;Московская застава;Московские ворота;20;None;

277269506;2022-12-05 12:26:45;9690000;Санкт-Петербург, Детский переулок, 2;41.7;13.5;1;5;11;2021;monolith;None;{'lng': 30.316713, 'lat': 59.893827};р-н Московский;Московская застава;Московские ворота;20;None;

273588949;2022-12-06 17:44:17;16300000;Санкт-Петербург, Петровский проспект, 22к2;37.32;14.3;1;3;8;None;monolith;None;{'lng': 30.2607316137071, 'lat': 59.9604481837993};р-н Петроградский;Петровский;Крестовский остров;28;without;

266194386;2022-12-10 14:07:38;15654503;Санкт-Петербург, Измайловский бульвар;65.2;31.9;2;13;18;None;None;None;{'lng': 30.3054165224756, 'lat': 59.9000377884427};р-н Адмиралтейский;Измайловское;Балтийская;42;rough;

266197300;2022-12-10 15:57:06;10343224;Санкт-Петербург, Малая Митрофаньевская улица;45.2;18.8;1;1;19;None;None;None;{'lng': 30.3116784444566, 'lat': 59.8932560437898};р-н Московский;Московская застава;Московские ворота;1;None;

266196962;2022-12-10 14:07:17;25129161;Санкт-Петербург, Крапивный переулок, 4;118.2;70.8;3;5;9;None;None;None;{'lng': 30.339889, 'lat': 59.96961};р-н Выборгский;Сампсониевское;Выборгская;26;None;

266196759;2022-12-10 14:07:17;25428654;Санкт-Петербург, Измайловский бульвар, 4к2;111.6;52.9;3;4;11;None;None;None;{'lng': 30.308385, 'lat': 59.904184};р-н Адмиралтейский;Измайловское;Фрунзенская;39;rough;

272283971;2022-12-10 17:35:18;12900000;Санкт-Петербург, 12-я Красноармейская улица;39.8;14.1;1;4;6;None;monolith;None;{'lng': 30.2999942883605, 'lat': 59.9111741347286};р-н Адмиралтейский;Измайловское;Балтийская;47;without;

280290667;2022-12-10 14:10:42;13900000;Санкт-Петербург, Дизельный проезд, 11к1;99.0;54.8;3;3;18;2019;monolith;1;{'lat': 59.819382, 'lng': 30.340976};р-н Московский;Звёздное;Звездная;28;None;

279612703;2022-12-10 16:10:42;13000000;Санкт-Петербург, Богатырский проспект, 2А;82.0;46.0;3;22;25;None;monolith;None;{'lat': 60.001019, 'lng': 30.304819};р-н Приморский;Комендантский аэродром;Пионерская;8;without;

277899202;2022-12-10 17:01:41;7992540;Санкт-Петербург, Суздальское шоссе;38.0;13.2;1;2;25;None;None;None;{'lat': 60.059045376654, 'lng': 30.2756197605691};р-н Приморский;Коломяги;Проспект Просвещения;34;fine;

266196293;2022-12-10 13:00:50;14881788;Санкт-Петербург, проспект Обуховской Обороны;63.8;37.7;2;2;18;None;None;None;{'lat': 59.9014568105599, 'lng': 30.4308098041363};р-н Невский;Невская застава;Елизаровская;32;rough;

275228843;2022-12-10 14:07:37;8236000;Санкт-Петербург, Московский проспект;28.4;None;None;3;11;None;monolith;None;{'lng': 30.323003376465756, 'lat': 59.89139622605798};р-н Московский;Московская застава;Московские ворота;47;without;

278596958;2022-12-10 13:28:42;8500000;Россия, Санкт-Петербург, Арцеуловская аллея, 23к1;41.2;16.7;1;11;21;2017;monolithBrick;1;{'lng': 30.224716, 'lat': 60.042415};р-н Приморский;Коломяги;Арцеуловская;28;None;

273852596;2022-12-10 14:31:32;17068300;Санкт-Петербург, Малая Зеленина улица, 4;41.63;None;1;2;9;None;monolithBrick;None;{'lng': 30.2820885522518, 'lat': 59.9622087671949};р-н Петроградский;Чкаловское;Малая Зеленина;32;without;

274610065;2022-12-10 12:25:14;7350000;Россия, Санкт-Петербург, Туристская улица, 13к1;39.0;20.0;1;1;17;2009;panel;2;{'lat': 59.998171, 'lng': 30.210514};р-н Приморский;№ 65;Беговая;31;None;

272225867;2022-12-10 11:13:52;9250000;Россия, Санкт-Петербург, Гаккелевская улица, 18к3;45.0;20.0;1;4;7;2002;panel;1;{'lng': 30.251315, 'lat': 59.999674};р-н Приморский;№ 65;Комендантский проспект;22;None;

279507505;2022-12-10 09:21:47;14279999;Санкт-Петербург, территория Невская Губа;56.99;27.8;2;3;19;None;None;None;{'lng': 30.1829363957668, 'lat': 59.9424155708653};р-н Василеостровский;Морской;Зенит;36;rough;

278728173;2022-12-10 09:21:47;25930758;Санкт-Петербург, набережная Чёрной речки, 41;70.14;23.0;2;6;7;None;monolith;1;{'lng': 30.3086045052767, 'lat': 59.9850761337787};р-н Приморский;Чёрная речка;Черная речка;9;without;

263680386;2022-12-10 10:43:30;30994860;Санкт-Петербург, аллея Академика Лихачёва, 7;102.7;31.3;2;8;20;None;monolith;3;{'lng': 30.34642, 'lat': 60.002431};р-н Выборгский;Светлановское;Площадь Мужества;17;without;

273054864;2022-12-09 19:49:34;13499000;Россия, Санкт-Петербург, набережная Чёрной речки, 3к2;46.0;28.0;2;3;11;None;monolithBrick;2;{'lng': 30.322336, 'lat': 59.981294};р-н Приморский;Чёрная речка;Лесная;6;None;

266194164;2022-12-10 10:43:30;19265329;Санкт-Петербург, Белоостровская улица, 28;68.7;34.6;2;2;10;None;None;None;{'lng': 30.310736083327384, 'lat': 59.987379062712485};р-н Приморский;Чёрная речка;Черная речка;31;rough;

274740292;2022-12-10 16:53:25;9590000;Санкт-Петербург, Белоостровская улица, 9;27.4;16.0;1;7;12;None;monolith;None;{'lng': 30.329451, 'lat': 59.985462};р-н Приморский;Чёрная речка;Лесная;17;None;

267672886;2022-12-10 14:07:17;21278019;Санкт-Петербург, Измайловский бульвар, 11;89.4;42.6;3;10;18;None;None;None;{'lng': 30.305108853569777, 'lat': 59.8975426533519};р-н Адмиралтейский;Измайловское;Московские ворота;42;rough;

267869317;2022-12-10 14:06:50;30264169;Санкт-Петербург, проспект Обуховской Обороны;139.0;58.2;3;1;18;None;None;None;{'lng': 30.4308098041363, 'lat': 59.9014568105599};р-н Невский;Невская застава;Елизаровская;16;rough;

279507243;2022-12-10 10:11:30;10969999;Санкт-Петербург, Василеостровский район, Невская губа;39.32;None;1;2;18;None;monolith;None;{'lng': 30.195097128277503, 'lat': 59.944818569412874};р-н Василеостровский;Морской;Приморская;17;None;

272078457;2022-12-10 10:43:30;36122690;Санкт-Петербург, Петровская коса, 6к1;85.0;35.2;2;9;9;None;None;None;{'lng': 30.245566, 'lat': 59.963066};р-н Петроградский;Петровский;Крестовский остров;35;rough;

279219904;2022-12-09 20:32:09;15790000;Россия, Санкт-Петербург, улица Блохина, 33;65.0;50.0;2;5;5;1911;brick;1;{'lng': 30.291757, 'lat': 59.952768};р-н Петроградский;Введенский;Спортивная;36;None;

280778380;2022-12-10 15:55:31;10990000;Санкт-Петербург, Дизельный проезд, 11к3;50.7;20.2;2;2;18;2020;monolith;1;{'lat': 59.820675, 'lng': 30.339898};р-н Московский;Звёздное;Звездная;43;None;

279372422;2022-12-01 13:23:31;12680000;Россия, Санкт-Петербург, Комендантский проспект, 17к1;59.0;28.5;2;7;26;2005;None;3;{'lng': 30.255591, 'lat': 60.012539};р-н Приморский;Озеро Долгое;Комендантский проспект;40;None;

279588722;2022-12-10 15:55:28;22300000;Санкт-Петербург, проспект Королёва, 65;102.0;46.5;3;23;25;2011;monolith;3;{'lat': 60.033728, 'lng': 30.242305};р-н Приморский;Коломяги;Комендантский проспект;14;None;

279381533;2022-12-10 16:55:19;22500000;Россия, Санкт-Петербург, Парашютная улица, 25к2;107.0;60.0;3;15;17;2011;monolith;1;{'lat': 60.019869, 'lng': 30.269919};р-н Приморский;Юнтолово;Комендантский проспект;38;None;

258155682;2022-12-10 10:43:30;21966160;Санкт-Петербург, Петроградская набережная, 38;66.97;None;2;2;9;None;monolithBrick;None;{'lng': 30.33263091692594, 'lat': 59.963171292627536};р-н Петроградский;Посадский;Горьковская;14;without;

